,Date,DateID,Week_day,Day,Month,Week,Quarter,Year
51562,2041-03-04,20410304,Monday,4,3,10,1,2041
51563,2041-03-05,20410305,Tuesday,5,3,10,1,2041
51564,2041-03-06,20410306,Wednesday,6,3,10,1,2041
51565,2041-03-07,20410307,Thursday,7,3,10,1,2041
51566,2041-03-08,20410308,Friday,8,3,10,1,2041
51567,2041-03-09,20410309,Saturday,9,3,10,1,2041
51568,2041-03-10,20410310,Sunday,10,3,10,1,2041
51569,2041-03-11,20410311,Monday,11,3,11,1,2041
51570,2041-03-12,20410312,Tuesday,12,3,11,1,2041
51571,2041-03-13,20410313,Wednesday,13,3,11,1,2041
51572,2041-03-14,20410314,Thursday,14,3,11,1,2041
51573,2041-03-15,20410315,Friday,15,3,11,1,2041
51574,2041-03-16,20410316,Saturday,16,3,11,1,2041
51575,2041-03-17,20410317,Sunday,17,3,11,1,2041
51576,2041-03-18,20410318,Monday,18,3,12,1,2041
51577,2041-03-19,20410319,Tuesday,19,3,12,1,2041
51578,2041-03-20,20410320,Wednesday,20,3,12,1,2041
51579,2041-03-21,20410321,Thursday,21,3,12,1,2041
51580,2041-03-22,20410322,Friday,22,3,12,1,2041
51581,2041-03-23,20410323,Saturday,23,3,12,1,2041
51582,2041-03-24,20410324,Sunday,24,3,12,1,2041
51583,2041-03-25,20410325,Monday,25,3,13,1,2041
51584,2041-03-26,20410326,Tuesday,26,3,13,1,2041
51585,2041-03-27,20410327,Wednesday,27,3,13,1,2041
51586,2041-03-28,20410328,Thursday,28,3,13,1,2041
51587,2041-03-29,20410329,Friday,29,3,13,1,2041
51588,2041-03-30,20410330,Saturday,30,3,13,1,2041
51589,2041-03-31,20410331,Sunday,31,3,13,1,2041
51590,2041-04-01,20410401,Monday,1,4,14,2,2041
51591,2041-04-02,20410402,Tuesday,2,4,14,2,2041
51592,2041-04-03,20410403,Wednesday,3,4,14,2,2041
51593,2041-04-04,20410404,Thursday,4,4,14,2,2041
51594,2041-04-05,20410405,Friday,5,4,14,2,2041
51595,2041-04-06,20410406,Saturday,6,4,14,2,2041
51596,2041-04-07,20410407,Sunday,7,4,14,2,2041
51597,2041-04-08,20410408,Monday,8,4,15,2,2041
51598,2041-04-09,20410409,Tuesday,9,4,15,2,2041
51599,2041-04-10,20410410,Wednesday,10,4,15,2,2041
51600,2041-04-11,20410411,Thursday,11,4,15,2,2041
51601,2041-04-12,20410412,Friday,12,4,15,2,2041
51602,2041-04-13,20410413,Saturday,13,4,15,2,2041
51603,2041-04-14,20410414,Sunday,14,4,15,2,2041
51604,2041-04-15,20410415,Monday,15,4,16,2,2041
51605,2041-04-16,20410416,Tuesday,16,4,16,2,2041
51606,2041-04-17,20410417,Wednesday,17,4,16,2,2041
51607,2041-04-18,20410418,Thursday,18,4,16,2,2041
51608,2041-04-19,20410419,Friday,19,4,16,2,2041
51609,2041-04-20,20410420,Saturday,20,4,16,2,2041
51610,2041-04-21,20410421,Sunday,21,4,16,2,2041
51611,2041-04-22,20410422,Monday,22,4,17,2,2041
51612,2041-04-23,20410423,Tuesday,23,4,17,2,2041
51613,2041-04-24,20410424,Wednesday,24,4,17,2,2041
51614,2041-04-25,20410425,Thursday,25,4,17,2,2041
51615,2041-04-26,20410426,Friday,26,4,17,2,2041
51616,2041-04-27,20410427,Saturday,27,4,17,2,2041
51617,2041-04-28,20410428,Sunday,28,4,17,2,2041
51618,2041-04-29,20410429,Monday,29,4,18,2,2041
51619,2041-04-30,20410430,Tuesday,30,4,18,2,2041
51620,2041-05-01,20410501,Wednesday,1,5,18,2,2041
51621,2041-05-02,20410502,Thursday,2,5,18,2,2041
51622,2041-05-03,20410503,Friday,3,5,18,2,2041
51623,2041-05-04,20410504,Saturday,4,5,18,2,2041
51624,2041-05-05,20410505,Sunday,5,5,18,2,2041
51625,2041-05-06,20410506,Monday,6,5,19,2,2041
51626,2041-05-07,20410507,Tuesday,7,5,19,2,2041
51627,2041-05-08,20410508,Wednesday,8,5,19,2,2041
51628,2041-05-09,20410509,Thursday,9,5,19,2,2041
51629,2041-05-10,20410510,Friday,10,5,19,2,2041
51630,2041-05-11,20410511,Saturday,11,5,19,2,2041
51631,2041-05-12,20410512,Sunday,12,5,19,2,2041
51632,2041-05-13,20410513,Monday,13,5,20,2,2041
51633,2041-05-14,20410514,Tuesday,14,5,20,2,2041
51634,2041-05-15,20410515,Wednesday,15,5,20,2,2041
51635,2041-05-16,20410516,Thursday,16,5,20,2,2041
51636,2041-05-17,20410517,Friday,17,5,20,2,2041
51637,2041-05-18,20410518,Saturday,18,5,20,2,2041
51638,2041-05-19,20410519,Sunday,19,5,20,2,2041
51639,2041-05-20,20410520,Monday,20,5,21,2,2041
51640,2041-05-21,20410521,Tuesday,21,5,21,2,2041
51641,2041-05-22,20410522,Wednesday,22,5,21,2,2041
51642,2041-05-23,20410523,Thursday,23,5,21,2,2041
51643,2041-05-24,20410524,Friday,24,5,21,2,2041
51644,2041-05-25,20410525,Saturday,25,5,21,2,2041
51645,2041-05-26,20410526,Sunday,26,5,21,2,2041
51646,2041-05-27,20410527,Monday,27,5,22,2,2041
51647,2041-05-28,20410528,Tuesday,28,5,22,2,2041
51648,2041-05-29,20410529,Wednesday,29,5,22,2,2041
51649,2041-05-30,20410530,Thursday,30,5,22,2,2041
51650,2041-05-31,20410531,Friday,31,5,22,2,2041
51651,2041-06-01,20410601,Saturday,1,6,22,2,2041
51652,2041-06-02,20410602,Sunday,2,6,22,2,2041
51653,2041-06-03,20410603,Monday,3,6,23,2,2041
51654,2041-06-04,20410604,Tuesday,4,6,23,2,2041
51655,2041-06-05,20410605,Wednesday,5,6,23,2,2041
51656,2041-06-06,20410606,Thursday,6,6,23,2,2041
51657,2041-06-07,20410607,Friday,7,6,23,2,2041
51658,2041-06-08,20410608,Saturday,8,6,23,2,2041
51659,2041-06-09,20410609,Sunday,9,6,23,2,2041
51660,2041-06-10,20410610,Monday,10,6,24,2,2041
51661,2041-06-11,20410611,Tuesday,11,6,24,2,2041
51662,2041-06-12,20410612,Wednesday,12,6,24,2,2041
51663,2041-06-13,20410613,Thursday,13,6,24,2,2041
51664,2041-06-14,20410614,Friday,14,6,24,2,2041
51665,2041-06-15,20410615,Saturday,15,6,24,2,2041
51666,2041-06-16,20410616,Sunday,16,6,24,2,2041
51667,2041-06-17,20410617,Monday,17,6,25,2,2041
51668,2041-06-18,20410618,Tuesday,18,6,25,2,2041
51669,2041-06-19,20410619,Wednesday,19,6,25,2,2041
51670,2041-06-20,20410620,Thursday,20,6,25,2,2041
51671,2041-06-21,20410621,Friday,21,6,25,2,2041
51672,2041-06-22,20410622,Saturday,22,6,25,2,2041
51673,2041-06-23,20410623,Sunday,23,6,25,2,2041
51674,2041-06-24,20410624,Monday,24,6,26,2,2041
51675,2041-06-25,20410625,Tuesday,25,6,26,2,2041
51676,2041-06-26,20410626,Wednesday,26,6,26,2,2041
51677,2041-06-27,20410627,Thursday,27,6,26,2,2041
51678,2041-06-28,20410628,Friday,28,6,26,2,2041
51679,2041-06-29,20410629,Saturday,29,6,26,2,2041
51680,2041-06-30,20410630,Sunday,30,6,26,2,2041
51681,2041-07-01,20410701,Monday,1,7,27,3,2041
51682,2041-07-02,20410702,Tuesday,2,7,27,3,2041
51683,2041-07-03,20410703,Wednesday,3,7,27,3,2041
51684,2041-07-04,20410704,Thursday,4,7,27,3,2041
51685,2041-07-05,20410705,Friday,5,7,27,3,2041
51686,2041-07-06,20410706,Saturday,6,7,27,3,2041
51687,2041-07-07,20410707,Sunday,7,7,27,3,2041
51688,2041-07-08,20410708,Monday,8,7,28,3,2041
51689,2041-07-09,20410709,Tuesday,9,7,28,3,2041
51690,2041-07-10,20410710,Wednesday,10,7,28,3,2041
51691,2041-07-11,20410711,Thursday,11,7,28,3,2041
51692,2041-07-12,20410712,Friday,12,7,28,3,2041
51693,2041-07-13,20410713,Saturday,13,7,28,3,2041
51694,2041-07-14,20410714,Sunday,14,7,28,3,2041
51695,2041-07-15,20410715,Monday,15,7,29,3,2041
51696,2041-07-16,20410716,Tuesday,16,7,29,3,2041
51697,2041-07-17,20410717,Wednesday,17,7,29,3,2041
51698,2041-07-18,20410718,Thursday,18,7,29,3,2041
51699,2041-07-19,20410719,Friday,19,7,29,3,2041
51700,2041-07-20,20410720,Saturday,20,7,29,3,2041
51701,2041-07-21,20410721,Sunday,21,7,29,3,2041
51702,2041-07-22,20410722,Monday,22,7,30,3,2041
51703,2041-07-23,20410723,Tuesday,23,7,30,3,2041
51704,2041-07-24,20410724,Wednesday,24,7,30,3,2041
51705,2041-07-25,20410725,Thursday,25,7,30,3,2041
51706,2041-07-26,20410726,Friday,26,7,30,3,2041
51707,2041-07-27,20410727,Saturday,27,7,30,3,2041
51708,2041-07-28,20410728,Sunday,28,7,30,3,2041
51709,2041-07-29,20410729,Monday,29,7,31,3,2041
51710,2041-07-30,20410730,Tuesday,30,7,31,3,2041
51711,2041-07-31,20410731,Wednesday,31,7,31,3,2041
51712,2041-08-01,20410801,Thursday,1,8,31,3,2041
51713,2041-08-02,20410802,Friday,2,8,31,3,2041
51714,2041-08-03,20410803,Saturday,3,8,31,3,2041
51715,2041-08-04,20410804,Sunday,4,8,31,3,2041
51716,2041-08-05,20410805,Monday,5,8,32,3,2041
51717,2041-08-06,20410806,Tuesday,6,8,32,3,2041
51718,2041-08-07,20410807,Wednesday,7,8,32,3,2041
51719,2041-08-08,20410808,Thursday,8,8,32,3,2041
51720,2041-08-09,20410809,Friday,9,8,32,3,2041
51721,2041-08-10,20410810,Saturday,10,8,32,3,2041
51722,2041-08-11,20410811,Sunday,11,8,32,3,2041
51723,2041-08-12,20410812,Monday,12,8,33,3,2041
51724,2041-08-13,20410813,Tuesday,13,8,33,3,2041
51725,2041-08-14,20410814,Wednesday,14,8,33,3,2041
51726,2041-08-15,20410815,Thursday,15,8,33,3,2041
51727,2041-08-16,20410816,Friday,16,8,33,3,2041
51728,2041-08-17,20410817,Saturday,17,8,33,3,2041
51729,2041-08-18,20410818,Sunday,18,8,33,3,2041
51730,2041-08-19,20410819,Monday,19,8,34,3,2041
51731,2041-08-20,20410820,Tuesday,20,8,34,3,2041
51732,2041-08-21,20410821,Wednesday,21,8,34,3,2041
51733,2041-08-22,20410822,Thursday,22,8,34,3,2041
51734,2041-08-23,20410823,Friday,23,8,34,3,2041
51735,2041-08-24,20410824,Saturday,24,8,34,3,2041
51736,2041-08-25,20410825,Sunday,25,8,34,3,2041
51737,2041-08-26,20410826,Monday,26,8,35,3,2041
51738,2041-08-27,20410827,Tuesday,27,8,35,3,2041
51739,2041-08-28,20410828,Wednesday,28,8,35,3,2041
51740,2041-08-29,20410829,Thursday,29,8,35,3,2041
51741,2041-08-30,20410830,Friday,30,8,35,3,2041
51742,2041-08-31,20410831,Saturday,31,8,35,3,2041
51743,2041-09-01,20410901,Sunday,1,9,35,3,2041
51744,2041-09-02,20410902,Monday,2,9,36,3,2041
51745,2041-09-03,20410903,Tuesday,3,9,36,3,2041
51746,2041-09-04,20410904,Wednesday,4,9,36,3,2041
51747,2041-09-05,20410905,Thursday,5,9,36,3,2041
51748,2041-09-06,20410906,Friday,6,9,36,3,2041
51749,2041-09-07,20410907,Saturday,7,9,36,3,2041
51750,2041-09-08,20410908,Sunday,8,9,36,3,2041
51751,2041-09-09,20410909,Monday,9,9,37,3,2041
51752,2041-09-10,20410910,Tuesday,10,9,37,3,2041
51753,2041-09-11,20410911,Wednesday,11,9,37,3,2041
51754,2041-09-12,20410912,Thursday,12,9,37,3,2041
51755,2041-09-13,20410913,Friday,13,9,37,3,2041
51756,2041-09-14,20410914,Saturday,14,9,37,3,2041
51757,2041-09-15,20410915,Sunday,15,9,37,3,2041
51758,2041-09-16,20410916,Monday,16,9,38,3,2041
51759,2041-09-17,20410917,Tuesday,17,9,38,3,2041
51760,2041-09-18,20410918,Wednesday,18,9,38,3,2041
51761,2041-09-19,20410919,Thursday,19,9,38,3,2041
51762,2041-09-20,20410920,Friday,20,9,38,3,2041
51763,2041-09-21,20410921,Saturday,21,9,38,3,2041
51764,2041-09-22,20410922,Sunday,22,9,38,3,2041
51765,2041-09-23,20410923,Monday,23,9,39,3,2041
51766,2041-09-24,20410924,Tuesday,24,9,39,3,2041
51767,2041-09-25,20410925,Wednesday,25,9,39,3,2041
51768,2041-09-26,20410926,Thursday,26,9,39,3,2041
51769,2041-09-27,20410927,Friday,27,9,39,3,2041
51770,2041-09-28,20410928,Saturday,28,9,39,3,2041
51771,2041-09-29,20410929,Sunday,29,9,39,3,2041
51772,2041-09-30,20410930,Monday,30,9,40,3,2041
51773,2041-10-01,20411001,Tuesday,1,10,40,4,2041
51774,2041-10-02,20411002,Wednesday,2,10,40,4,2041
51775,2041-10-03,20411003,Thursday,3,10,40,4,2041
51776,2041-10-04,20411004,Friday,4,10,40,4,2041
51777,2041-10-05,20411005,Saturday,5,10,40,4,2041
51778,2041-10-06,20411006,Sunday,6,10,40,4,2041
51779,2041-10-07,20411007,Monday,7,10,41,4,2041
51780,2041-10-08,20411008,Tuesday,8,10,41,4,2041
51781,2041-10-09,20411009,Wednesday,9,10,41,4,2041
51782,2041-10-10,20411010,Thursday,10,10,41,4,2041
51783,2041-10-11,20411011,Friday,11,10,41,4,2041
51784,2041-10-12,20411012,Saturday,12,10,41,4,2041
51785,2041-10-13,20411013,Sunday,13,10,41,4,2041
51786,2041-10-14,20411014,Monday,14,10,42,4,2041
51787,2041-10-15,20411015,Tuesday,15,10,42,4,2041
51788,2041-10-16,20411016,Wednesday,16,10,42,4,2041
51789,2041-10-17,20411017,Thursday,17,10,42,4,2041
51790,2041-10-18,20411018,Friday,18,10,42,4,2041
51791,2041-10-19,20411019,Saturday,19,10,42,4,2041
51792,2041-10-20,20411020,Sunday,20,10,42,4,2041
51793,2041-10-21,20411021,Monday,21,10,43,4,2041
51794,2041-10-22,20411022,Tuesday,22,10,43,4,2041
51795,2041-10-23,20411023,Wednesday,23,10,43,4,2041
51796,2041-10-24,20411024,Thursday,24,10,43,4,2041
51797,2041-10-25,20411025,Friday,25,10,43,4,2041
51798,2041-10-26,20411026,Saturday,26,10,43,4,2041
51799,2041-10-27,20411027,Sunday,27,10,43,4,2041
51800,2041-10-28,20411028,Monday,28,10,44,4,2041
51801,2041-10-29,20411029,Tuesday,29,10,44,4,2041
51802,2041-10-30,20411030,Wednesday,30,10,44,4,2041
51803,2041-10-31,20411031,Thursday,31,10,44,4,2041
51804,2041-11-01,20411101,Friday,1,11,44,4,2041
51805,2041-11-02,20411102,Saturday,2,11,44,4,2041
51806,2041-11-03,20411103,Sunday,3,11,44,4,2041
51807,2041-11-04,20411104,Monday,4,11,45,4,2041
51808,2041-11-05,20411105,Tuesday,5,11,45,4,2041
51809,2041-11-06,20411106,Wednesday,6,11,45,4,2041
51810,2041-11-07,20411107,Thursday,7,11,45,4,2041
51811,2041-11-08,20411108,Friday,8,11,45,4,2041
51812,2041-11-09,20411109,Saturday,9,11,45,4,2041
51813,2041-11-10,20411110,Sunday,10,11,45,4,2041
51814,2041-11-11,20411111,Monday,11,11,46,4,2041
51815,2041-11-12,20411112,Tuesday,12,11,46,4,2041
51816,2041-11-13,20411113,Wednesday,13,11,46,4,2041
51817,2041-11-14,20411114,Thursday,14,11,46,4,2041
51818,2041-11-15,20411115,Friday,15,11,46,4,2041
51819,2041-11-16,20411116,Saturday,16,11,46,4,2041
51820,2041-11-17,20411117,Sunday,17,11,46,4,2041
51821,2041-11-18,20411118,Monday,18,11,47,4,2041
51822,2041-11-19,20411119,Tuesday,19,11,47,4,2041
51823,2041-11-20,20411120,Wednesday,20,11,47,4,2041
51824,2041-11-21,20411121,Thursday,21,11,47,4,2041
51825,2041-11-22,20411122,Friday,22,11,47,4,2041
51826,2041-11-23,20411123,Saturday,23,11,47,4,2041
51827,2041-11-24,20411124,Sunday,24,11,47,4,2041
51828,2041-11-25,20411125,Monday,25,11,48,4,2041
51829,2041-11-26,20411126,Tuesday,26,11,48,4,2041
51830,2041-11-27,20411127,Wednesday,27,11,48,4,2041
51831,2041-11-28,20411128,Thursday,28,11,48,4,2041
51832,2041-11-29,20411129,Friday,29,11,48,4,2041
51833,2041-11-30,20411130,Saturday,30,11,48,4,2041
51834,2041-12-01,20411201,Sunday,1,12,48,4,2041
51835,2041-12-02,20411202,Monday,2,12,49,4,2041
51836,2041-12-03,20411203,Tuesday,3,12,49,4,2041
51837,2041-12-04,20411204,Wednesday,4,12,49,4,2041
51838,2041-12-05,20411205,Thursday,5,12,49,4,2041
51839,2041-12-06,20411206,Friday,6,12,49,4,2041
51840,2041-12-07,20411207,Saturday,7,12,49,4,2041
51841,2041-12-08,20411208,Sunday,8,12,49,4,2041
51842,2041-12-09,20411209,Monday,9,12,50,4,2041
51843,2041-12-10,20411210,Tuesday,10,12,50,4,2041
51844,2041-12-11,20411211,Wednesday,11,12,50,4,2041
51845,2041-12-12,20411212,Thursday,12,12,50,4,2041
51846,2041-12-13,20411213,Friday,13,12,50,4,2041
51847,2041-12-14,20411214,Saturday,14,12,50,4,2041
51848,2041-12-15,20411215,Sunday,15,12,50,4,2041
51849,2041-12-16,20411216,Monday,16,12,51,4,2041
51850,2041-12-17,20411217,Tuesday,17,12,51,4,2041
51851,2041-12-18,20411218,Wednesday,18,12,51,4,2041
51852,2041-12-19,20411219,Thursday,19,12,51,4,2041
51853,2041-12-20,20411220,Friday,20,12,51,4,2041
51854,2041-12-21,20411221,Saturday,21,12,51,4,2041
51855,2041-12-22,20411222,Sunday,22,12,51,4,2041
51856,2041-12-23,20411223,Monday,23,12,52,4,2041
51857,2041-12-24,20411224,Tuesday,24,12,52,4,2041
51858,2041-12-25,20411225,Wednesday,25,12,52,4,2041
51859,2041-12-26,20411226,Thursday,26,12,52,4,2041
51860,2041-12-27,20411227,Friday,27,12,52,4,2041
51861,2041-12-28,20411228,Saturday,28,12,52,4,2041
51862,2041-12-29,20411229,Sunday,29,12,52,4,2041
51863,2041-12-30,20411230,Monday,30,12,1,4,2041
51864,2041-12-31,20411231,Tuesday,31,12,1,4,2041
51865,2042-01-01,20420101,Wednesday,1,1,1,1,2042
51866,2042-01-02,20420102,Thursday,2,1,1,1,2042
51867,2042-01-03,20420103,Friday,3,1,1,1,2042
51868,2042-01-04,20420104,Saturday,4,1,1,1,2042
51869,2042-01-05,20420105,Sunday,5,1,1,1,2042
51870,2042-01-06,20420106,Monday,6,1,2,1,2042
51871,2042-01-07,20420107,Tuesday,7,1,2,1,2042
51872,2042-01-08,20420108,Wednesday,8,1,2,1,2042
51873,2042-01-09,20420109,Thursday,9,1,2,1,2042
51874,2042-01-10,20420110,Friday,10,1,2,1,2042
51875,2042-01-11,20420111,Saturday,11,1,2,1,2042
51876,2042-01-12,20420112,Sunday,12,1,2,1,2042
51877,2042-01-13,20420113,Monday,13,1,3,1,2042
51878,2042-01-14,20420114,Tuesday,14,1,3,1,2042
51879,2042-01-15,20420115,Wednesday,15,1,3,1,2042
51880,2042-01-16,20420116,Thursday,16,1,3,1,2042
51881,2042-01-17,20420117,Friday,17,1,3,1,2042
51882,2042-01-18,20420118,Saturday,18,1,3,1,2042
51883,2042-01-19,20420119,Sunday,19,1,3,1,2042
51884,2042-01-20,20420120,Monday,20,1,4,1,2042
51885,2042-01-21,20420121,Tuesday,21,1,4,1,2042
51886,2042-01-22,20420122,Wednesday,22,1,4,1,2042
51887,2042-01-23,20420123,Thursday,23,1,4,1,2042
51888,2042-01-24,20420124,Friday,24,1,4,1,2042
51889,2042-01-25,20420125,Saturday,25,1,4,1,2042
51890,2042-01-26,20420126,Sunday,26,1,4,1,2042
51891,2042-01-27,20420127,Monday,27,1,5,1,2042
51892,2042-01-28,20420128,Tuesday,28,1,5,1,2042
51893,2042-01-29,20420129,Wednesday,29,1,5,1,2042
51894,2042-01-30,20420130,Thursday,30,1,5,1,2042
51895,2042-01-31,20420131,Friday,31,1,5,1,2042
51896,2042-02-01,20420201,Saturday,1,2,5,1,2042
51897,2042-02-02,20420202,Sunday,2,2,5,1,2042
51898,2042-02-03,20420203,Monday,3,2,6,1,2042
51899,2042-02-04,20420204,Tuesday,4,2,6,1,2042
51900,2042-02-05,20420205,Wednesday,5,2,6,1,2042
51901,2042-02-06,20420206,Thursday,6,2,6,1,2042
51902,2042-02-07,20420207,Friday,7,2,6,1,2042
51903,2042-02-08,20420208,Saturday,8,2,6,1,2042
51904,2042-02-09,20420209,Sunday,9,2,6,1,2042
51905,2042-02-10,20420210,Monday,10,2,7,1,2042
51906,2042-02-11,20420211,Tuesday,11,2,7,1,2042
51907,2042-02-12,20420212,Wednesday,12,2,7,1,2042
51908,2042-02-13,20420213,Thursday,13,2,7,1,2042
51909,2042-02-14,20420214,Friday,14,2,7,1,2042
51910,2042-02-15,20420215,Saturday,15,2,7,1,2042
51911,2042-02-16,20420216,Sunday,16,2,7,1,2042
51912,2042-02-17,20420217,Monday,17,2,8,1,2042
51913,2042-02-18,20420218,Tuesday,18,2,8,1,2042
51914,2042-02-19,20420219,Wednesday,19,2,8,1,2042
51915,2042-02-20,20420220,Thursday,20,2,8,1,2042
51916,2042-02-21,20420221,Friday,21,2,8,1,2042
51917,2042-02-22,20420222,Saturday,22,2,8,1,2042
51918,2042-02-23,20420223,Sunday,23,2,8,1,2042
51919,2042-02-24,20420224,Monday,24,2,9,1,2042
51920,2042-02-25,20420225,Tuesday,25,2,9,1,2042
51921,2042-02-26,20420226,Wednesday,26,2,9,1,2042
51922,2042-02-27,20420227,Thursday,27,2,9,1,2042
51923,2042-02-28,20420228,Friday,28,2,9,1,2042
51924,2042-03-01,20420301,Saturday,1,3,9,1,2042
51925,2042-03-02,20420302,Sunday,2,3,9,1,2042
51926,2042-03-03,20420303,Monday,3,3,10,1,2042
51927,2042-03-04,20420304,Tuesday,4,3,10,1,2042
51928,2042-03-05,20420305,Wednesday,5,3,10,1,2042
51929,2042-03-06,20420306,Thursday,6,3,10,1,2042
51930,2042-03-07,20420307,Friday,7,3,10,1,2042
51931,2042-03-08,20420308,Saturday,8,3,10,1,2042
51932,2042-03-09,20420309,Sunday,9,3,10,1,2042
51933,2042-03-10,20420310,Monday,10,3,11,1,2042
51934,2042-03-11,20420311,Tuesday,11,3,11,1,2042
51935,2042-03-12,20420312,Wednesday,12,3,11,1,2042
51936,2042-03-13,20420313,Thursday,13,3,11,1,2042
51937,2042-03-14,20420314,Friday,14,3,11,1,2042
51938,2042-03-15,20420315,Saturday,15,3,11,1,2042
51939,2042-03-16,20420316,Sunday,16,3,11,1,2042
51940,2042-03-17,20420317,Monday,17,3,12,1,2042
51941,2042-03-18,20420318,Tuesday,18,3,12,1,2042
51942,2042-03-19,20420319,Wednesday,19,3,12,1,2042
51943,2042-03-20,20420320,Thursday,20,3,12,1,2042
51944,2042-03-21,20420321,Friday,21,3,12,1,2042
51945,2042-03-22,20420322,Saturday,22,3,12,1,2042
51946,2042-03-23,20420323,Sunday,23,3,12,1,2042
51947,2042-03-24,20420324,Monday,24,3,13,1,2042
51948,2042-03-25,20420325,Tuesday,25,3,13,1,2042
51949,2042-03-26,20420326,Wednesday,26,3,13,1,2042
51950,2042-03-27,20420327,Thursday,27,3,13,1,2042
51951,2042-03-28,20420328,Friday,28,3,13,1,2042
51952,2042-03-29,20420329,Saturday,29,3,13,1,2042
51953,2042-03-30,20420330,Sunday,30,3,13,1,2042
51954,2042-03-31,20420331,Monday,31,3,14,1,2042
51955,2042-04-01,20420401,Tuesday,1,4,14,2,2042
51956,2042-04-02,20420402,Wednesday,2,4,14,2,2042
51957,2042-04-03,20420403,Thursday,3,4,14,2,2042
51958,2042-04-04,20420404,Friday,4,4,14,2,2042
51959,2042-04-05,20420405,Saturday,5,4,14,2,2042
51960,2042-04-06,20420406,Sunday,6,4,14,2,2042
51961,2042-04-07,20420407,Monday,7,4,15,2,2042
51962,2042-04-08,20420408,Tuesday,8,4,15,2,2042
51963,2042-04-09,20420409,Wednesday,9,4,15,2,2042
51964,2042-04-10,20420410,Thursday,10,4,15,2,2042
51965,2042-04-11,20420411,Friday,11,4,15,2,2042
51966,2042-04-12,20420412,Saturday,12,4,15,2,2042
51967,2042-04-13,20420413,Sunday,13,4,15,2,2042
51968,2042-04-14,20420414,Monday,14,4,16,2,2042
51969,2042-04-15,20420415,Tuesday,15,4,16,2,2042
51970,2042-04-16,20420416,Wednesday,16,4,16,2,2042
51971,2042-04-17,20420417,Thursday,17,4,16,2,2042
51972,2042-04-18,20420418,Friday,18,4,16,2,2042
51973,2042-04-19,20420419,Saturday,19,4,16,2,2042
51974,2042-04-20,20420420,Sunday,20,4,16,2,2042
51975,2042-04-21,20420421,Monday,21,4,17,2,2042
51976,2042-04-22,20420422,Tuesday,22,4,17,2,2042
51977,2042-04-23,20420423,Wednesday,23,4,17,2,2042
51978,2042-04-24,20420424,Thursday,24,4,17,2,2042
51979,2042-04-25,20420425,Friday,25,4,17,2,2042
51980,2042-04-26,20420426,Saturday,26,4,17,2,2042
51981,2042-04-27,20420427,Sunday,27,4,17,2,2042
51982,2042-04-28,20420428,Monday,28,4,18,2,2042
51983,2042-04-29,20420429,Tuesday,29,4,18,2,2042
51984,2042-04-30,20420430,Wednesday,30,4,18,2,2042
51985,2042-05-01,20420501,Thursday,1,5,18,2,2042
51986,2042-05-02,20420502,Friday,2,5,18,2,2042
51987,2042-05-03,20420503,Saturday,3,5,18,2,2042
51988,2042-05-04,20420504,Sunday,4,5,18,2,2042
51989,2042-05-05,20420505,Monday,5,5,19,2,2042
51990,2042-05-06,20420506,Tuesday,6,5,19,2,2042
51991,2042-05-07,20420507,Wednesday,7,5,19,2,2042
51992,2042-05-08,20420508,Thursday,8,5,19,2,2042
51993,2042-05-09,20420509,Friday,9,5,19,2,2042
51994,2042-05-10,20420510,Saturday,10,5,19,2,2042
51995,2042-05-11,20420511,Sunday,11,5,19,2,2042
51996,2042-05-12,20420512,Monday,12,5,20,2,2042
51997,2042-05-13,20420513,Tuesday,13,5,20,2,2042
51998,2042-05-14,20420514,Wednesday,14,5,20,2,2042
51999,2042-05-15,20420515,Thursday,15,5,20,2,2042
52000,2042-05-16,20420516,Friday,16,5,20,2,2042
52001,2042-05-17,20420517,Saturday,17,5,20,2,2042
52002,2042-05-18,20420518,Sunday,18,5,20,2,2042
52003,2042-05-19,20420519,Monday,19,5,21,2,2042
52004,2042-05-20,20420520,Tuesday,20,5,21,2,2042
52005,2042-05-21,20420521,Wednesday,21,5,21,2,2042
52006,2042-05-22,20420522,Thursday,22,5,21,2,2042
52007,2042-05-23,20420523,Friday,23,5,21,2,2042
52008,2042-05-24,20420524,Saturday,24,5,21,2,2042
52009,2042-05-25,20420525,Sunday,25,5,21,2,2042
52010,2042-05-26,20420526,Monday,26,5,22,2,2042
52011,2042-05-27,20420527,Tuesday,27,5,22,2,2042
52012,2042-05-28,20420528,Wednesday,28,5,22,2,2042
52013,2042-05-29,20420529,Thursday,29,5,22,2,2042
52014,2042-05-30,20420530,Friday,30,5,22,2,2042
52015,2042-05-31,20420531,Saturday,31,5,22,2,2042
52016,2042-06-01,20420601,Sunday,1,6,22,2,2042
52017,2042-06-02,20420602,Monday,2,6,23,2,2042
52018,2042-06-03,20420603,Tuesday,3,6,23,2,2042
52019,2042-06-04,20420604,Wednesday,4,6,23,2,2042
52020,2042-06-05,20420605,Thursday,5,6,23,2,2042
52021,2042-06-06,20420606,Friday,6,6,23,2,2042
52022,2042-06-07,20420607,Saturday,7,6,23,2,2042
52023,2042-06-08,20420608,Sunday,8,6,23,2,2042
52024,2042-06-09,20420609,Monday,9,6,24,2,2042
52025,2042-06-10,20420610,Tuesday,10,6,24,2,2042
52026,2042-06-11,20420611,Wednesday,11,6,24,2,2042
